

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
 0.00070  -8543400.7      -6563037.6      -4887180.2      -3498372.1      -2378020.6      -1506140.7      -860983.30      -418459.98      -151159.10      -26354.659     -0.70419010    
 0.00080  -6117016.8      -4698885.7      -3498845.0      -2504389.9      -1702201.6      -1077963.5      -616095.25      -299339.80      -108058.41      -18802.471     -0.70345799    
 0.00090  -4555616.0      -3499318.0      -2605491.0      -1864817.8      -1267374.2      -802492.62      -458563.39      -222727.18      -80349.032      -13953.016     -0.70277930    
 0.00100  -3499790.9      -2688187.1      -2001437.4      -1432380.4      -973388.52      -616262.15      -352077.53      -170950.06      -61629.633      -10680.853     -0.70214428    
 0.00200  -617096.70      -473784.81      -352554.79      -252137.79      -171182.17      -108234.74      -61713.576      -29865.853      -10695.527      -1816.3389     -0.69717973    
 0.00300  -223361.94      -171414.29      -127483.70      -91108.667      -61797.521      -39021.569      -22205.151      -10710.202      -3809.7307      -633.70593     -0.69346539    
 0.00400  -108528.65      -83251.420      -61881.469      -44193.473      -29947.348      -18884.885      -10724.878      -5155.5297      -1821.3970      -296.65203     -0.69034445    
 0.00500  -61965.419      -47512.238      -35296.773      -25189.748      -17053.403      -10739.554      -6086.7788      -2916.0395      -1023.1224      -163.11761     -0.68758159    
 0.00600  -39180.888      -30028.848      -22296.050      -15900.358      -10754.230      -6763.4872      -3825.5134      -1826.4555      -636.38073      -99.296934     -0.68506201    
 0.00700  -26581.730      -20363.639      -15111.364      -10768.907      -7276.5826      -4570.1667      -2579.6666      -1227.3985      -424.65935      -64.842189     -0.68271999    
 0.00800  -18987.914      -14539.740      -10783.584      -7679.2533      -5183.8988      -3251.4079      -1831.5144      -868.40979      -298.33433      -44.577245     -0.68051396    
 0.00900  -14108.076      -10798.262      -8004.1984      -5695.8754      -3841.2978      -2406.0271      -1352.5142      -639.05589      -217.98159      -31.876123     -0.67841574    
 0.01000  -10812.940      -8272.4867      -6128.5368      -4357.9789      -2936.1683      -1836.5737      -1030.2612      -485.08503      -164.27948      -23.515888     -0.67640523    
 0.01500  -3872.8714      -2956.3006      -2183.9478      -1547.3313      -1037.4014      -644.40724      -357.70316      -165.44168      -54.035439      -7.0140764     -0.66725022    
 0.02000  -1861.8755      -1418.0025      -1044.5429      -737.31857      -491.86876      -303.38325      -166.60421      -75.670503      -23.841771      -2.9042751     -0.65900478    
 0.02500  -1051.6857      -799.11841      -586.94788      -412.75567      -273.95816      -167.76705      -91.131097      -40.643237      -12.374612      -1.5135694     -0.65126476    
 0.03000  -657.79122      -498.65529      -365.18439      -255.82838      -168.93018      -102.70000      -55.176992      -24.168011      -7.1372519     -0.96549594     -0.64383063    
 0.03500  -441.38758      -333.81690      -243.74091      -170.09361      -111.73469      -67.431533      -35.832199      -15.422069      -4.4453462     -0.73578859     -0.63658678    
 0.04000  -311.80415      -235.25286      -171.25730      -119.04562      -77.791712      -46.601818      -24.494586      -10.368786      -2.9446976     -0.64510275     -0.62945893    
 0.04500  -229.07816      -172.42125      -125.13692      -86.643932      -56.319772      -33.490436      -17.415026      -7.2608326      -2.0579921     -0.62488257     -0.62239577    
 0.05000  -173.58545      -130.33590      -94.303205      -65.035869      -42.050056      -24.821475      -12.773183      -5.2557477      -1.5112992     -0.61441000     -0.61535985    
 0.05500  -134.86335      -101.01321      -72.861196      -50.047705      -32.187136      -18.861319      -9.6095953      -3.9126806      -1.1636750     -0.60585219     -0.60832257    
 0.06000  -106.96029      -79.915389      -57.463641      -39.312640      -25.148657      -14.631199      -7.3847883      -2.9855930     -0.93786264     -0.59814240     -0.60126127    
 0.06500  -86.308532      -64.324381      -46.107617      -31.416312      -19.990745      -11.548823      -5.7791590      -2.3298404     -0.78932318     -0.59089460     -0.59415743    
 0.07000  -70.674609      -52.540004      -37.541551      -25.476111      -16.125475      -9.2524621      -4.5950152      -1.8566616     -0.69132660     -0.58391949     -0.58699549    
 0.07500  -58.608459      -43.459313      -30.954356      -20.920831      -13.173064      -7.5090891      -3.7055604      -1.5095951     -0.62734840     -0.57710791     -0.57976207    
 0.08000  -49.138911      -36.344221      -25.803815      -17.369141      -10.880453      -6.1638625      -3.0269199      -1.2516119     -0.58710748     -0.57038994     -0.57244539    
 0.08500  -41.597838      -30.687370      -21.717603      -14.559556      -9.0744453      -5.1111072      -2.5021152      -1.0577821     -0.56544712     -0.56371736     -0.56503488    
 0.09000  -35.514717      -26.131749      -18.434005      -12.308526      -7.6337055      -4.2770040      -2.0915320     -0.91093614     -0.55437189     -0.55705495     -0.55752092    
 0.09500  -30.551287      -22.420918      -15.765231      -10.484537      -6.4714653      -3.6089192      -1.7670621     -0.79901348     -0.54592864     -0.55037576     -0.54989459    
 0.10000  -26.459891      -19.367283      -13.574053      -8.9916235      -5.5245366      -3.0686379      -1.5083997     -0.71339559     -0.53850241     -0.54365838     -0.54214753    
 0.11000  -20.201110      -14.707885      -10.241892      -6.7319253      -4.1011793      -2.2657763      -1.1326751     -0.59773709     -0.52497345     -0.53004143     -0.52625972    
 0.12000  -15.734514      -11.394639      -7.8837684      -5.1434790      -3.1107073      -1.7165417     -0.88463072     -0.53126201     -0.51216074     -0.51609186     -0.50979719    
 0.13000  -12.461266      -8.9756171      -6.1706690      -3.9976649      -2.4039402      -1.3319392     -0.71808458     -0.49671594     -0.49952126     -0.50172208     -0.49270247    
 0.14000  -10.008337      -7.1697997      -4.8984783      -3.1530895      -1.8890222      -1.0575453     -0.60515273     -0.47991138     -0.48678805     -0.48685825     -0.47491917    
 0.15000  -8.1347462      -5.7959741      -3.9358819      -2.5190790      -1.5073163     -0.85886769     -0.52842579     -0.46675311     -0.47379894     -0.47143435     -0.45639088    
 0.16000  -6.6799122      -4.7336079      -3.1957462      -2.0356632      -1.2202240     -0.71337378     -0.47676060     -0.45453010     -0.46044000     -0.45538857     -0.43706018    
 0.17000  -5.5339267      -3.9003571      -2.6186900      -1.6621093      -1.0016572     -0.60595871     -0.44297706     -0.44252900     -0.44662209     -0.43866100     -0.41686795    
 0.18000  -4.6197866      -3.2386402      -2.1632927      -1.3701033     -0.83357397     -0.52627047     -0.42264404     -0.43043500     -0.43226943     -0.42119208     -0.39575271    
 0.19000  -3.8824240      -2.7073582      -1.8000660      -1.1395585     -0.70324378     -0.46708083     -0.40914547     -0.41806757     -0.41731350     -0.40292142     -0.37365011    
 0.20000  -3.2817346      -2.2766384      -1.5076325     -0.95596717     -0.60152336     -0.42326739     -0.39730643     -0.40530373     -0.40168934     -0.38378690     -0.35049235    
 0.21000  -2.7880328      -1.9244137      -1.2702428     -0.80868101     -0.52174246     -0.39116803     -0.38587086     -0.39204855     -0.38533325     -0.36372392     -0.32620768    
 0.22000  -2.3790230      -1.6341438      -1.0761244     -0.68977207     -0.45896742     -0.36818703     -0.37439462     -0.37822157     -0.36818116     -0.34266473     -0.30071989    
 0.23000  -2.0377373      -1.3932674     -0.91636205     -0.59326102     -0.40950470     -0.35240589     -0.36265192     -0.36374975     -0.35016744     -0.32053785     -0.27394779    
 0.24000  -1.7511075      -1.1921306     -0.78412397     -0.51458542     -0.37056070     -0.34039947     -0.35049931     -0.34856337     -0.33122394     -0.29726740     -0.24580463    
 0.25000  -1.5089585      -1.0232332     -0.67411816     -0.45022722     -0.34000551     -0.32937108     -0.33783023     -0.33259345     -0.31127917     -0.27277257     -0.21619753    
 0.26000  -1.3032887     -0.88069000     -0.58220501     -0.39744773     -0.31620768     -0.31846994     -0.32455607     -0.31577004     -0.29025757     -0.24696701     -0.18502682    
 0.27000  -1.1277477     -0.75984106     -0.50511707     -0.35409667     -0.29791790     -0.30735490     -0.31059690     -0.29802082     -0.26807881     -0.21975812     -0.15218538    
 0.28000 -0.97725297     -0.65696541     -0.44025393     -0.31847273     -0.28411449     -0.29583769     -0.29587633     -0.27927008     -0.24465708     -0.19104645     -0.11755786    
 0.29000 -0.84770498     -0.56906881     -0.38553026     -0.28922069     -0.27295504     -0.28378961     -0.28031850     -0.25943780     -0.21990037     -0.16072488     -0.81019863E-01
 0.30000 -0.73577298     -0.49372453     -0.33926203     -0.26525465     -0.26248636     -0.27110841     -0.26384588     -0.23843874     -0.19370975     -0.12867787     -0.42437061E-01
 0.31000 -0.63873267     -0.42895265     -0.30008046     -0.24569953     -0.25197623     -0.25770386     -0.24637783     -0.21618167     -0.16597852     -0.94780530E-01 -0.16641563E-02
 0.32000 -0.55434183     -0.37312777     -0.26686632     -0.22984265     -0.24111793     -0.24349052     -0.22782926     -0.19256846     -0.13659135     -0.58897693E-01  0.41456209E-01
 0.33000 -0.48074418     -0.32490779     -0.23869928     -0.21709249     -0.22973491     -0.22838350     -0.20810957     -0.16749322     -0.10542337     -0.20882791E-01  0.87094696E-01
 0.34000 -0.41639451     -0.28317853     -0.21481841     -0.20639227     -0.21770018     -0.21229580     -0.18712157     -0.14084134     -0.72339053E-01  0.19423319E-01  0.13543664    
 0.35000 -0.35999996     -0.24701031     -0.19459089     -0.19633374     -0.20490744     -0.19513633     -0.16476049     -0.11248846     -0.37191114E-01  0.62193700E-01  0.18668360    
 0.36000 -0.31047357     -0.21562359     -0.17748616     -0.18612581     -0.19125845     -0.17680839     -0.14091288     -0.82299330E-01  0.18082622E-03  0.10761683      0.24105505    
 0.37000 -0.26689730     -0.18836171     -0.16305128     -0.17545190     -0.17665651     -0.15720826     -0.11545547     -0.50126559E-01  0.39951662E-01  0.15589825      0.29879033    
 0.38000 -0.22849239     -0.16466883     -0.15087383     -0.16412934     -0.16100253     -0.13622391     -0.88253933E-01 -0.15809228E-01  0.82312430E-01  0.20726250      0.36015082    
 0.39000 -0.19459552     -0.14407205     -0.14043192     -0.15202276     -0.14419240     -0.11373365     -0.59161544E-01  0.20828677E-01  0.12747212      0.26195514      0.42542232    
 0.40000 -0.16463943     -0.12616636     -0.13066638     -0.13901441     -0.12611495     -0.89604740E-01 -0.28017650E-01  0.59980020E-01  0.17565975      0.32024522      0.49491789    
 0.41000 -0.13813702     -0.11060122     -0.12070180     -0.12499133     -0.10665007     -0.63691934E-01  0.53540080E-02  0.10185649      0.22712662      0.38242792      0.56898083    
 0.42000 -0.11466837     -0.97066444E-01 -0.11015869     -0.10983878     -0.85667093E-01 -0.35835788E-01  0.41147195E-01  0.14669083      0.28214901      0.44882761      0.64798833    
 0.43000 -0.93869785E-01 -0.85270855E-01 -0.98830140E-01 -0.93436154E-01 -0.63022962E-01 -0.58608432E-02  0.79575334E-01  0.19473938      0.34103108      0.51980128      0.73235535    
 0.44000 -0.75424584E-01 -0.74910235E-01 -0.86562151E-01 -0.75654043E-01 -0.38560431E-01  0.26426436E-01  0.12087394      0.24628496      0.40410832      0.59574254      0.82253920    
 0.45000 -0.59054875E-01 -0.65278405E-01 -0.73217074E-01 -0.56351723E-01 -0.12106021E-01  0.61239996E-01  0.16530338      0.30164015      0.47175133      0.67708603      0.91904474    
